shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
pacifico_belen,9.9253945,-84.0811014,0,0
pacifico_belen,9.9257294,-84.0836314,1,0.279603
pacifico_belen,9.9258004,-84.0844052,2,0.364725
pacifico_belen,9.9258029,-84.084703,3,0.397344
pacifico_belen,9.9257564,-84.0850864,4,0.439656
pacifico_belen,9.9256818,-84.0853768,5,0.472527
pacifico_belen,9.9255773,-84.0856152,6,0.501108
pacifico_belen,9.9253837,-84.0861128,7,0.559708
pacifico_belen,9.9252137,-84.0864369,8,0.599926
pacifico_belen,9.9250369,-84.0868748,9,0.651762
pacifico_belen,9.9249764,-84.0870523,10,0.672335
pacifico_belen,9.924989,-84.0874217,11,0.712820
pacifico_belen,9.9252757,-84.0892389,12,0.914396
pacifico_belen,9.9253976,-84.0898437,13,0.982013
pacifico_belen,9.9255076,-84.0904344,14,1.047858
pacifico_belen,9.9255816,-84.0906049,15,1.068266
pacifico_belen,9.9256598,-84.0907566,16,1.087019
pacifico_belen,9.9258116,-84.0909738,17,1.116189
pacifico_belen,9.9259238,-84.0910545,18,1.131479
pacifico_belen,9.9259689,-84.0910992,19,1.138488
pacifico_belen,9.9260257,-84.09114,20,1.146225
pacifico_belen,9.9261842,-84.091254,21,1.167824
pacifico_belen,9.9264878,-84.0914501,22,1.207836
pacifico_belen,9.9269607,-84.0917519,23,1.269948
pacifico_belen,9.9271319,-84.0918611,25,1.292430
pacifico_belen,9.9273064,-84.0919248,26,1.313050
pacifico_belen,9.92750186,-84.09210541,27,1.342439
pacifico_belen,9.9282132,-84.0925688,28,1.436420
pacifico_belen,9.928478,-84.0927599,29,1.472546
pacifico_belen,9.9289052,-84.0930263,30,1.528294
pacifico_belen,9.9299259,-84.0937125,31,1.664420
pacifico_belen,9.9302116,-84.0939136,32,1.703078
pacifico_belen,9.9303611,-84.0940513,33,1.725524
pacifico_belen,9.9305382,-84.0942428,34,1.754294
pacifico_belen,9.9306868,-84.0944314,35,1.780747
pacifico_belen,9.9308313,-84.0946484,36,1.809436
pacifico_belen,9.9308862,-84.0947073,37,1.818318
pacifico_belen,9.9316947,-84.0962424,38,2.008981
pacifico_belen,9.9320095,-84.096875,39,2.086609
pacifico_belen,9.9321681,-84.0972603,40,2.132347
pacifico_belen,9.9322482,-84.097488,41,2.158829
pacifico_belen,9.9323003,-84.0977075,42,2.183559
pacifico_belen,9.9323561,-84.0982177,43,2.239784
pacifico_belen,9.9323627,-84.0982979,44,2.248598
pacifico_belen,9.9323793,-84.0984424,45,2.264532
pacifico_belen,9.9324057,-84.0987077,46,2.293738
pacifico_belen,9.9326467,-84.1014158,47,2.591560
pacifico_belen,9.9326563,-84.1014151,48,2.592630
pacifico_belen,9.9334995,-84.1099142,50,3.528230
pacifico_belen,9.9335372,-84.1103089,52,3.571664
pacifico_belen,9.9336421,-84.1114284,53,3.694834
pacifico_belen,9.9338354,-84.1119459,54,3.755453
pacifico_belen,9.9341474,-84.1123171,55,3.808900
pacifico_belen,9.9344853,-84.1125672,56,3.855398
pacifico_belen,9.9347997,-84.1126877,57,3.892766
pacifico_belen,9.9354121,-84.1126823,58,3.960864
pacifico_belen,9.935707,-84.1126616,59,3.993734
pacifico_belen,9.9358435,-84.1126773,60,4.009009
pacifico_belen,9.9359513,-84.1127081,61,4.021462
pacifico_belen,9.9360803,-84.1127559,62,4.036731
pacifico_belen,9.9361774,-84.1128082,63,4.048954
pacifico_belen,9.9363284,-84.1129085,64,4.069019
pacifico_belen,9.9364527,-84.1130095,65,4.086722
pacifico_belen,9.9365531,-84.1131141,66,4.102719
pacifico_belen,9.9366324,-84.1132214,67,4.117411
pacifico_belen,9.9366958,-84.1133448,68,4.132655
pacifico_belen,9.9367592,-84.1135567,69,4.156911
pacifico_belen,9.936775,-84.1138061,70,4.184283
pacifico_belen,9.9367909,-84.1144471,71,4.254512
pacifico_belen,9.936775,-84.1150989,72,4.325923
pacifico_belen,9.9367621,-84.1154394,73,4.363245
pacifico_belen,9.9367783,-84.1156674,74,4.388282
pacifico_belen,9.9367966,-84.1157881,75,4.401658
pacifico_belen,9.9368955,-84.1163195,76,4.460890
pacifico_belen,9.9369684,-84.1167884,77,4.512883
pacifico_belen,9.9370198,-84.1171187,78,4.549508
pacifico_belen,9.9371184,-84.1174587,79,4.588328
pacifico_belen,9.9378877,-84.1193668,80,4.814145
pacifico_belen,9.9379988,-84.1196425,82,4.846771
pacifico_belen,9.9382944,-84.1202932,83,4.925254
pacifico_belen,9.9384759,-84.1205828,84,4.962849
pacifico_belen,9.9386357,-84.1207226,85,4.986305
pacifico_belen,9.9393833,-84.1213764,86,5.096024
pacifico_belen,9.9398456,-84.1220143,87,5.182764
pacifico_belen,9.9401587,-84.1227607,88,5.271619
pacifico_belen,9.9402396,-84.1235259,89,5.355909
pacifico_belen,9.9402355,-84.1237152,90,5.376647
pacifico_belen,9.9403739,-84.1237316,92,5.392141
pacifico_belen,9.9401569,-84.1273819,93,5.792670
pacifico_belen,9.9400121,-84.130606,94,6.146159
pacifico_belen,9.9399871,-84.1315596,95,6.250640
pacifico_belen,9.9399541,-84.1324677,96,6.350168
pacifico_belen,9.93996,-84.1333511,97,6.446925
pacifico_belen,9.9399761,-84.1335334,98,6.466972
pacifico_belen,9.9400393,-84.1342488,100,6.545641
pacifico_belen,9.9400741,-84.1346063,101,6.584988
pacifico_belen,9.940129,-84.1351172,102,6.641276
pacifico_belen,9.9401334,-84.1351584,103,6.645815
pacifico_belen,9.9401443,-84.1352011,104,6.650646
pacifico_belen,9.9402052,-84.13544,105,6.677674
pacifico_belen,9.9403245,-84.1357196,106,6.711047
